Variable,tab,Table,Group,SubGroup,Series,CoVaTrA,Cohort,Definition,Extended Source Defn,Units,CURRENCY,Years,Source,Original Source,Notes,Last IFs Update,Aggregation,Disaggregation,TreatNullsAs0s,Proprietary,Name in Source,UsedInPreprocessor,UsedInPreprocessorFileName,CompareOtherForecast,Code in Source,Decimal Places,Country Concordance,Formula,DisplayNotes,Divided
IncBelow3D65c%,IncBelow3D65c%,SeriesIncBelow3D65c%,SocioPolitical,Equity,Yes,No,No,"Percentage of the population living on less than $3.65 a day at 2017 international prices, estimation by World Bank, Poverty and Inequality Platform.",Poverty headcount ratio at $3.65 a day is the percentage of the population living on less than $3.65 a day at 2017 international prices.,Percent,,1963-2023,"World Development Indicators (WDI), World Bank","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",KS,7/23/2024,POP,GDP,0,0,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),0,,0,SI.POV.LMIC,4,World Bank Countries,,,
IncBelow6D85c%,IncBelow6D85c%,SeriesIncBelow6D85c%,SocioPolitical,Equity,Yes,No,No,"Percentage of the population living on less than $6.85 a day at 2017 international prices, estimation by World Bank, Poverty and Inequality Platform.",Poverty headcount ratio at $6.85 a day is the percentage of the population living on less than $6.85 a day at 2017 international prices.,Percent,,1963-2023,"World Development Indicators (WDI), World Bank","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",KS,7/23/2024,POP,GDP,0,0,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),0,,0,SI.POV.UMIC,4,World Bank Countries,,,
PovGap2D15cperDay,PovGap2D15cperDay,SeriesPovGap2D15cperDay,SocioPolitical,Equity,Yes,No,No,"Poverty gap at $2.15 per day (2017PPP), percent, estimation by World Bank, Poverty and Inequality Platform","Poverty gap at $2.15 a day (2017 PPP) is the mean shortfall in income or consumption from the poverty line $2.15 a day (counting the nonpoor as having zero shortfall), expressed as a percentage of the poverty line. This measure reflects the depth of poverty as well as its incidence.",Percent,,1963-2023,"World Development Indicators (WDI), World Bank","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",KS,7/23/2024,POP,GDP,0,0,Poverty gap at $2.15 a day (2017 PPP) (%),1,ECONOMY,0,SI.POV.GAPS,4,World Bank Countries,,,
PovGap3D65perDay,PovGap3D65perDay,SeriesPovGap3D65perDay,SocioPolitical,Equity,Yes,No,No,"Poverty gap at $3.65 per day (2017PPP), percent, estimation by World Bank, Poverty and Inequality Platform","Poverty gap at $3.65 a day (2017 PPP) is the mean shortfall in income or consumption from the poverty line $3.65 a day (counting the nonpoor as having zero shortfall), expressed as a percentage of the poverty line. This measure reflects the depth of poverty as well as its incidence.",Percent,,1963-2023,"World Development Indicators (WDI), World Bank","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",KS,7/23/2024,POP,GDP,0,0,Poverty gap at $3.65 a day (2017 PPP) (%),1,ECONOMY,0,SI.POV.LMIC.GP,4,World Bank Countries,,,
PovGap6D85cperDay,PovGap6D85cperDay,SeriesPovGap6D85cperDay,SocioPolitical,Equity,Yes,No,No,"Poverty gap at $6.85 per day (2017PPP), percent, estimation by World Bank, Poverty and Inequality Platform","Poverty gap at $6.85 a day (2017 PPP) is the mean shortfall in income or consumption from the poverty line $6.85 a day (counting the nonpoor as having zero shortfall), expressed as a percentage of the poverty line. This measure reflects the depth of poverty as well as its incidence.",Percent,,1963-2023,"World Development Indicators (WDI), World Bank","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",KS,7/23/2024,POP,GDP,0,0,Poverty gap at $6.85 a day (2017 PPP) (%),1,ECONOMY,0,SI.POV.UMIC.GP,4,World Bank Countries,,,
ExportGoodSer%,ExportGoodSer%,SeriesExportGoodSer%,"Economic, Trade",Trade,Yes,No,No,Exports of goods and services as % of GDP,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","World Bank national accounts data, and OECD National Accounts data files.",KS,7/23/2024,GDP,GDP,0,0,Exports of goods and services (% of GDP),1,ECONOMY,0,NE.EXP.GNFS.ZS,4,World Bank Countries,,,
EnElecTransLoss%,EnElecTransLoss%,SeriesEnElecTransLoss%,"Energy, Infrastructure, Trade",Electricity,Yes,No,No,Electric power transmission and distribution losses (% of output),"Electric power transmission and distribution losses include losses in transmission between sources of supply and points of distribution and in the distribution to consumers, including pilferage.",Percent,,1960-2014,"World Development Indicators (WDI), World Bank","IEA Statistics © OECD/IEA 2018 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",KS,7/23/2024,GDP,GDP,0,0,Electric power transmission and distribution losses (% of output),1,INFRASTRUCTURE,0,EG.ELC.LOSS.ZS,4,World Bank Countries,,,
GovtEdPub%GDP,GovtEdPub%GDP,SeriesGovtEdPub%GDP,Government,Expenditure,Yes,No,No,Educational expenditures (public) as percent of GDP,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",Percent,,1970-2023,"World Development Indicators (WDI), World Bank","UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed October 24, 2022. https://apiportal.uis.unesco.org/bdds.",KS,7/23/2024,GDP,,0,0,"Government expenditure on education, total (% of GDP)",1,ECONOMY,0,SE.XPD.TOTL.GD.ZS,4,World Bank Countries,,,
GovWBDoingBusinessCostofStarting,GovWBDoingBusinessCostofStartin,SeriesGovWBDoingBusinessCostofStarting,Governance,Business,Yes,No,No,Cost of registring a business as a percent of per capita income,Cost to register a business is normalized by presenting it as a percentage of gross national income (GNI) per capita.,Percent,,2003-2019,"World Development Indicators (WDI), World Bank","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme",KS,7/23/2024,GDP,GDP,0,0,Cost of business start-up procedures (% of GNI per capita),1,SOCIOPOL,0,IC.REG.COST.PC.ZS,4,World Bank Countries,,,
GovtMil%GDPWDI,GovtMil%GDPWDI,SeriesGovtMil%GDPWDI,"Government, Conflict",Expenditure,Yes,No,No,"Military expenditures (as percent of GDP). Taiwan, China values filled by SIPRI.","Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)",Percent,,1960-2022,"World Development Indicators (WDI), World Bank","Stockholm International Peace Research Institute (SIPRI), Yearbook: Armaments, Disarmament and International Security.",KS,7/23/2024,GDP,GDP,0,0,Military expenditure (% of GDP),1,ECONOMY,0,MS.MIL.XPND.GD.ZS,4,World Bank Countries,,,
GovCon%GDP,GovCon%GDP,SeriesGovCon%GDP,Economic,Aggregate,Yes,No,No,Government (general) final consumption as % of GDP,"General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defense and security, but excludes government military expenditures that are part of government capital formation.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","World Bank national accounts data, and OECD National Accounts data files.",KS,7/23/2024,GDP,GDP,0,0,General government final consumption expenditure (% of GDP),1,ECONOMY,0,NE.CON.GOVT.ZS,3,World Bank Countries,,,
GovExpense%GDP,GovExpense%GDP,SeriesGovExpense%GDP,Government,Finance,Yes,No,No,Government expense as % of GDP (compare with govt expenditures),"Expense is cash payments for operating activities of the government in providing goods and services. It includes compensation of employees (such as wages and salaries), interest and subsidies, grants, social benefits, and other expenses such as rent and dividends.",Percent,,1972-2022,"World Development Indicators (WDI), World Bank","International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",KS,7/23/2024,GDP,GDP,0,0,Expense (% of GDP),1,ECONOMY,0,GC.XPN.TOTL.GD.ZS,3,World Bank Countries,,,
ImportGoodSer%,ImportGoodSer%,SeriesImportGoodSer%,Economic,Trade,Yes,No,No,Imports of goods and services as % of GDP,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","World Bank national accounts data, and OECD National Accounts data files.",KS,7/23/2024,GDP,GDP,0,0,Imports of goods and services (% of GDP),1,ECONOMY,0,NE.IMP.GNFS.ZS,4,World Bank Countries,,,
EnElecConsPerCap,EnElecConsPerCap,SeriesEnElecConsPerCap,Energy,Consumption,Yes,No,No,Electricity consumption per capita,"Electric power consumption measures the production of power plants and combined heat and power plants less transmission, distribution, and transformation losses and own use by heat and power plants.",KWH/Cap,,1960-2019,"World Development Indicators (WDI), World Bank","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",KS,7/23/2024,POP,GDP,0,0,Electric power consumption (kWh per capita),1,INFRASTRUCTURE,0,EG.USE.ELEC.KH.PC,4,World Bank Countries,,,
InvestGrCapForm%GDP,InvestGrCapForm%GDP,SeriesInvestGrCapForm%GDP,Economic,Aggregate,Yes,No,No,"Gross capital formation (Investment), percent of GDP","Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and work in progress. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","World Bank national accounts data, and OECD National Accounts data files.",KS,7/23/2024,GDP,GDP,0,0,Gross capital formation (% of GDP),1,ECONOMY,0,NE.GDI.TOTL.ZS,3,World Bank Countries,,,
XFDIInflows%GDP,XFDIInflows%GDP,SeriesXFDIInflows%GDP,Economic,Finance,Yes,No,No,Foreign direct investment net inflow as % of GDP,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",Percent,,1970-2022,"World Development Indicators (WDI), World Bank","International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, International Debt Statistics, and World Bank and OECD GDP estimates.",KS,7/23/2024,GDP,GDP,0,0,"Foreign direct investment, net inflows (% of GDP)",1,ECONOMY,0,BX.KLT.DINV.WD.GD.ZS,4,World Bank Countries,,,
XFDIOutflows%GDP,XFDIOutflows%GDP,SeriesXFDIOutflows%GDP,Economic,Finance,Yes,No,No,Foreign direct investment net outflow as % of GDP,"Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.",Percent,,1970-2022,"World Development Indicators (WDI), World Bank","International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources.",KS,7/23/2024,GDP,GDP,0,0,"Foreign direct investment, net outflows (% of GDP)",1,ECONOMY,0,BM.KLT.DINV.WD.GD.ZS,3,World Bank Countries,,,
IncShareL20%,IncShareL20%,SeriesIncShareL20%,SocioPolitical,Equity,Yes,No,No,Income share of poorest 20% of population,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.,Percent,,1963-2023,"World Development Indicators (WDI), World Bank","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",KS,7/23/2024,POP,GDP,0,0,Income share held by lowest 20%,1,ECONOMY,0,SI.DST.FRST.20,3,World Bank Countries,,,
LaborUnemploy%,LaborUnemploy%,SeriesLaborUnemploy%,Economic,Labor,Yes,No,No,"Labor unemployment, % of labor force",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,Percent,,1991-2023,"World Development Indicators (WDI), World Bank","International Labour Organization. “ILO Modelled Estimates and Projections database (ILOEST)” ILOSTAT. Accessed April 25, 2023. https://ilostat.ilo.org/data/.",KS,7/23/2024,POP,GDP,0,0,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1,POPULATION,0,SL.UEM.TOTL.ZS,3,World Bank Countries,,,
TaxImportDuties%Rev,TaxImportDuties%Rev,SeriesTaxImportDuties%Rev,Government,Finance,Yes,No,No,Customs and other import duties (% of tax revenue),Customs and other import duties are all levies collected on goods that are entering the country or services delivered by nonresidents to residents. They include levies imposed for revenue or protection purposes and determined on a specific or ad valorem basis as long as they are restricted to imported goods or services.,Percent,,1972-2023,"World Development Indicators (WDI), World Bank","International Monetary Fund, Government Finance Statistics Yearbook and data files.",KS,7/23/2024,GDP,GDP,0,0,Customs and other import duties (% of tax revenue),1,ECONOMY,0,GC.TAX.IMPT.ZS,4,World Bank Countries,,,
OresMetsEx%MerchEx,OresMetsEx%MerchEx,SeriesOresMetsEx%MerchEx,Economic,Trade,Yes,No,No,Ores and Metals exports as % of merchandise exports,"Ores and metals comprise the commodities in SITC sections 27 (crude fertilizer, minerals nes); 28 (metalliferous ores, scrap); and 68 (non-ferrous metals).",Percent,,1962-2023,"World Development Indicators (WDI), World Bank",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.,KS,7/23/2024,GDP,GDP,0,0,Ores and metals exports (% of merchandise exports),1,ECONOMY,0,TX.VAL.MMTL.ZS.UN,4,World Bank Countries,,,
PopContrUse%WDI,PopContrUse%WDI,SeriesPopContrUse%WDI,Population,Fertility,Yes,No,No,Prevalence of contraceptive use,"Contraceptive prevalence, any method is the percentage of married women ages 15-49 who are practicing, or whose sexual partners are practicing, any method of contraception (modern or traditional). Modern methods of contraception include female and male sterilization, oral hormonal pills, the intra-uterine device (IUD), the male condom, injectables, the implant (including Norplant), vaginal barrier methods, the female condom and emergency contraception. Traditional methods of contraception include rhythm (e.g., fertility awareness based methods, periodic abstinence), withdrawal and other traditional methods.",Percent,,"1961,1963,1965-2021","World Development Indicators (WDI), World Bank","Household surveys, including Demographic and Health Surveys and Multiple Indicator Cluster Surveys. Largely compiled by United Nations Population Division.",KS,7/23/2024,POP,GDP,0,0,"Contraceptive prevalence, any method (% of married women ages 15-49)",0,,0,SP.DYN.CONU.ZS,4,World Bank Countries,,,
EnElecAccess%National,EnElecAccess%National,SeriesEnElecAccess%National,"Energy, Infrastructure",Electricity,Yes,No,No,Access to electric energy National (% of population),"Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",percentage,,1990-2022,"World Development Indicators (WDI), World Bank","IEA, IRENA, UNSD, World Bank, WHO. 2023. Tracking SDG 7: The Energy Progress Report. World Bank, Washington DC. © World Bank. License: Creative Commons Attribution—NonCommercial 3.0 IGO (CC BY-NC 3.0 IGO).",KS,7/23/2024,POP,GDP,0,0,Access to electricity (% of population),1,INFRASTRUCTURE,0,EG.ELC.ACCS.ZS,4,World Bank Countries,,,
EnElecAccess%Rural,EnElecAccess%Rural,SeriesEnElecAccess%Rural,"Energy, Infrastructure",Electricity,Yes,No,No,Access to electricity in Rural areas (% of population),"Access to electricity, rural is the percentage of rural population with access to electricity.",percentage,,1990-2022,"World Development Indicators (WDI), World Bank","IEA, IRENA, UNSD, World Bank, WHO. 2023. Tracking SDG 7: The Energy Progress Report. World Bank, Washington DC. © World Bank. License: Creative Commons Attribution—NonCommercial 3.0 IGO (CC BY-NC 3.0 IGO).",KS,7/23/2024,POP,GDP,0,0,"Access to electricity, rural (% of rural population)",1,INFRASTRUCTURE,0,EG.ELC.ACCS.RU.ZS,4,World Bank Countries,,,
EnElecAccess%Urban,EnElecAccess%Urban,SeriesEnElecAccess%Urban,"Energy, Infrastructure",Electricity,Yes,No,No,Access to electricity in Urban areas (% of population),"Access to electricity, urban is the percentage of urban population with access to electricity.",percentage,,1990-2022,"World Development Indicators (WDI), World Bank","IEA, IRENA, UNSD, World Bank, WHO. 2023. Tracking SDG 7: The Energy Progress Report. World Bank, Washington DC. © World Bank. License: Creative Commons Attribution—NonCommercial 3.0 IGO (CC BY-NC 3.0 IGO).",KS,7/23/2024,POP,GDP,0,0,"Access to electricity, urban (% of urban population)",1,INFRASTRUCTURE,0,EG.ELC.ACCS.UR.ZS,4,World Bank Countries,,,
MalnChil%WeightWB,MalnChil%WeightWB,SeriesMalnChil%WeightWB,"SocioPolitical, Agriculture",Human Needs,Yes,No,No,Percentage of children under 5 malnourished based on weight; US benchmark,Prevalence of underweight children is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's 2006 Child Growth Standards.,Percent,,"1983,1985-2023","World Development Indicators (WDI), World Bank","UNICEF, WHO, World Bank: Joint child Malnutrition Estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology.",KS,7/23/2024,POP,GDP,0,0,"Prevalence of underweight, weight for age (% of children under 5)",1,AGRICULTURE,0,SH.STA.MALN.ZS,4,World Bank Countries,,,
TaxGoodSer%CurRev,TaxGoodSer%CurRev,SeriesTaxGoodSer%CurRev,Government,Finance,Yes,No,No,Taxes on goods and services as % of total govt revenue,"Taxes on goods and services include general sales and turnover or value added taxes, selective excises on goods, selective taxes on services, taxes on the use of goods or property, taxes on extraction and production of minerals, and profits of fiscal monopolies.",Percent,,1972-2022,"World Development Indicators (WDI), World Bank","International Monetary Fund, Government Finance Statistics Yearbook and data files.",KS,7/23/2024,GDP,GDP,0,0,Taxes on goods and services (% of revenue),1,ECONOMY,0,GC.TAX.GSRV.RV.ZS,3,World Bank Countries,,,
TaxSocSec%CurRev,TaxSocSec%CurRev,SeriesTaxSocSec%CurRev,Government,Finance,Yes,No,No,Social security taxes as % of total govt revenue,"Social contributions include social security contributions by employees, employers, and self-employed individuals, and other contributions whose source cannot be determined. They also include actual or imputed contributions to social insurance schemes operated by governments.",Percent,,1972-2022,"World Development Indicators (WDI), World Bank","International Monetary Fund, Government Finance Statistics Yearbook and data files.",KS,7/23/2024,GDP,GDP,0,0,Social contributions (% of revenue),1,ECONOMY,0,GC.REV.SOCL.ZS,3,World Bank Countries,,,
GiniExtended,GiniExtended,SeriesGiniExtended,SocioPolitical,Equity,Yes,No,No,Gini index of income inequality (lower = more equal),"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",Index,,1963-2023,"World Development Indicators (WDI), World Bank","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",KS,7/23/2024,POP,GDP,0,0,Gini index,1,ECONOMY,0,SI.POV.GINI,3,World Bank Countries,,,
ICTInternet%Pop,ICTInternet%Pop,SeriesICTInternet%Pop,"Information Communication,Infrastructure",Internet,Yes,No,No,Percent of population on-line,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.",Percent,,"1960,1965,1970,1975-2022","World Development Indicators (WDI), World Bank",International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,KS,7/23/2024,POP,GDP,0,0,Individuals using the Internet (% of population),1,SOCIOPOL,0,IT.NET.USER.ZS,4,World Bank Countries,,,
LaborAgr%TotFemale,LaborAgr%TotFemale,SeriesLaborAgr%TotFemale,Economic,Labor,Yes,No,No,"Employees, agriculture, female as % of female employment","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).",Percent,,1991-2022,"World Development Indicators (WDI), World Bank",International Labour Organization. “ILO modelled estimates database” ILOSTAT. Accessed January 2021. https://ilostat.ilo.org/data/.,KS,7/23/2024,POP,GDP,0,0,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1,POPULATION,0,SL.AGR.EMPL.FE.ZS,4,World Bank Countries,,,
VaddAg%,VaddAg%,SeriesVaddAg%,Economic,Production,Yes,No,No,Value added in agriculture as percent of GDP,"Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","World Bank national accounts data, and OECD National Accounts data files.",KS,7/23/2024,GDP,GDP,0,0,"Agriculture, forestry, and fishing, value added (% of GDP)",1,ECONOMY,0,NV.AGR.TOTL.ZS,3,World Bank Countries,,,
VaddSer%,VaddSer%,SeriesVaddSer%,Economic,Production,Yes,No,No,Value added in services as percent of GDP,"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","World Bank national accounts data, and OECD National Accounts data files.",KS,7/23/2024,GDP,GDP,0,0,"Services, value added (% of GDP)",1,ECONOMY,0,NV.SRV.TOTL.ZS,3,World Bank Countries,,,
LaborAgr%TotMale,LaborAgr%TotMale,SeriesLaborAgr%TotMale,Economic,Labor,Yes,No,No,"Employees, agriculture, males as % of male employment","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).",Percent,,1991-2022,"World Development Indicators (WDI), World Bank",International Labour Organization. “ILO modelled estimates database” ILOSTAT. Accessed January 2021. https://ilostat.ilo.org/data/.,KS,7/23/2024,POP,GDP,0,0,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",1,POPULATION,0,SL.AGR.EMPL.MA.ZS,4,World Bank Countries,,,
XCurActBal%GDP,XCurActBal%GDP,SeriesXCurActBal%GDP,Economic,Finance,Yes,No,No,Current account balance (% of GDP),"Current account balance is the sum of net exports of goods and services, net primary income, and net secondary income.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",KS,7/23/2024,GDP,GDP,0,0,Current account balance (% of GDP),1,ECONOMY,0,BN.CAB.XOKA.GD.ZS,3,World Bank Countries,,,
MaternalMortalityRatio,MaternalMortalityRatio,SeriesMaternalMortalityRatio,Population,Health,Yes,No,No,"Maternal deaths per 100,000 live births","Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births. The data are estimated with a regression model using information on the proportion of maternal deaths among non-AIDS deaths in women ages 15-49, fertility, birth attendants, and GDP measured using purchasing power parities (PPPs).",Ratio,,2000-2020,"World Development Indicators (WDI), World Bank","WHO, UNICEF, UNFPA, World Bank Group, and UNDESA/Population Division. Trends in Maternal Mortality 2000 to 2020. Geneva, World Health Organization, 2023",KS,7/23/2024,BIRTHS,GDP,0,0,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",1,POPULATION,0,SH.STA.MMRT,2,World Bank Countries,,,
EnvPMWDI,EnvPMWDI,SeriesEnvPMWDI,Environment,Pollution levels,Yes,No,No,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population-weighted exposure to ambient PM2.5 pollution is defined as the average level of exposure of a nation's population to concentrations of suspended particles measuring less than 2.5 microns in aerodynamic diameter, which are capable of penetrating deep into the respiratory tract and causing severe health damage. Exposure is calculated by weighting mean annual concentrations of PM2.5 by population in both urban and rural areas.",micrograms per cubic meter,,"1990,1995,2000,2005,2010-2019","World Development Indicators (WDI), World Bank","Global Burden of Disease Collaborative Network. 2021. Global Burden of Disease Study 2019 (GBD 2019) Air Pollution Exposure Estimates 1990-2019. Seattle, United States of America: Institute for Health Metrics and Evaluation (IHME). https://doi.org/10.6069/70JS-NC54",KS,7/23/2024,POP,GDP,0,0,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1,ENVIRONMENT,0,EN.ATM.PM25.MC.M3,5,World Bank Countries,,,
ChildStuntingPercentWDI,ChildStuntingPercentWDI,SeriesChildStuntingPercentWDI,"Population, Health",Stunting,Yes,No,No,Stunting (Height for age) amongst children aged under the age of 5,Prevalence of stunting is the percentage of children under age 5 whose height for age is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's 2006 Child Growth Standards.,Percent,,"1983,1985-2023","World Development Indicators (WDI), World Bank","UNICEF, WHO, World Bank: Joint child Malnutrition Estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology.",KS,7/23/2024,POP,GDP,0,0,"Prevalence of stunting, height for age (% of children under 5)",1,HEALTH,0,SH.STA.STNT.ZS,5,World Bank Countries,,,
